From,Continent,Size,To,kmdist
El Salvador,Americas,Small,Eritrea,13441
El Salvador,Americas,Small,Angola,11538
El Salvador,Americas,Small,Mozambique,13808
El Salvador,Americas,Small,Zambia,13320
El Salvador,Americas,Small,Zimbabwe,13608
El Salvador,Americas,Small,Malawi,13839
El Salvador,Americas,Small,South Africa,13390
El Salvador,Americas,Small,Namibia,12229
El Salvador,Americas,Small,Lesotho,13281
El Salvador,Americas,Small,Botswana,13149
El Salvador,Americas,Small,Swaziland,13675
El Salvador,Americas,Small,Madagascar,15376
El Salvador,Americas,Small,Comoros,14847
El Salvador,Americas,Small,Mauritius,16416
El Salvador,Americas,Small,Seychelles,16016
El Salvador,Americas,Small,Morocco,8464
El Salvador,Americas,Small,Algeria,9292
El Salvador,Americas,Small,Tunesia,9914
El Salvador,Americas,Small,Liberia,10339
El Salvador,Americas,Small,Sudan,12849
El Salvador,Americas,Small,Iran,13168
El Salvador,Americas,Small,Turkey,11600
El Salvador,Americas,Small,Iraq,12833
El Salvador,Americas,Small,Egypt,11990
El Salvador,Americas,Small,Syria,12225
El Salvador,Americas,Small,Lebanon,12158
El Salvador,Americas,Small,Jordan,12314
El Salvador,Americas,Small,Israel,12168
El Salvador,Americas,Small,Saudi Arabia,13636
El Salvador,Americas,Small,Yemen,13953
El Salvador,Americas,Small,Kuwait,13386
El Salvador,Americas,Small,Bahrain,13850
El Salvador,Americas,Small,Qatar,13882
El Salvador,Americas,Small,United Arab Emirates,14235
El Salvador,Americas,Small,Oman,14603
El Salvador,Americas,Small,Afghanistan,14207
El Salvador,Americas,Small,Turkmenistan,13401
El Salvador,Americas,Small,Tajikistan,13798
El Salvador,Americas,Small,Kyrgyzstan,13572
El Salvador,Americas,Small,Uzbekistan,13517
El Salvador,Americas,Small,Kazakhstan,13532
El Salvador,Americas,Small,China,13553
El Salvador,Americas,Small,Tibet,15170
El Salvador,Americas,Small,Mongolia,13042
El Salvador,Americas,Small,Taiwan,14545
El Salvador,Americas,Small,South Korea,13199
El Salvador,Americas,Small,North Korea,13100
El Salvador,Americas,Small,Japan,12511
El Salvador,Americas,Small,India,15125
El Salvador,Americas,Small,Bhutan,15458
El Salvador,Americas,Small,Pakistan,14454
El Salvador,Americas,Small,Bangladesh,15900
El Salvador,Americas,Small,Myanmar,16627
El Salvador,Americas,Small,Sri Lanka,17477
El Salvador,Americas,Small,Nepal,15417
El Salvador,Americas,Small,Maldives,17270
El Salvador,Americas,Small,Thailand,16828
El Salvador,Americas,Small,Cambodia,16834
El Salvador,Americas,Small,Laos,16328
El Salvador,Americas,Small,Vietnam,16758
El Salvador,Americas,Small,Malaysia,17782
El Salvador,Americas,Small,Singapore,17817
El Salvador,Americas,Small,Brunei,16677
El Salvador,Americas,Small,Philippines,15461
El Salvador,Americas,Small,Indonesia,18050
El Salvador,Americas,Small,East Timor,16173
El Salvador,Americas,Small,Australia,13745
El Salvador,Americas,Small,Papua New Guinea,13839
El Salvador,Americas,Small,New Zealand,11502
El Salvador,Americas,Small,Vanuatu,11868
El Salvador,Americas,Small,Solomons,12558
El Salvador,Americas,Small,Fiji,10713
El Salvador,Americas,Small,Marshall Islands,11125
El Salvador,Americas,Small,Palau,14635
El Salvador,Americas,Small,Federated States of Micronesia,12219
El Salvador,Americas,Small,Samoa,11255
Nicaragua,Americas,Small,United States,3103
Nicaragua,Americas,Small,Canada,3822
Nicaragua,Americas,Small,Bahamas,1728
Nicaragua,Americas,Small,Cuba,1293
Nicaragua,Americas,Small,Haiti,1664
Nicaragua,Americas,Small,Dominican Republic,1885
Nicaragua,Americas,Small,Jamaica,1207
Nicaragua,Americas,Small,Trinidad and Tobago,2727
Nicaragua,Americas,Small,Barbados,2906
Nicaragua,Americas,Small,Dominica,2712
Nicaragua,Americas,Small,Grenada,2679
Nicaragua,Americas,Small,St. Lucia,2734
Nicaragua,Americas,Small,St. Vincent and the Grenadines,2726
Nicaragua,Americas,Small,Antigua and Barbuda,2691
Nicaragua,Americas,Small,Saint Kitts and Nevis,2596
Nicaragua,Americas,Small,Belize,625
Nicaragua,Americas,Small,Mexico,1595
Nicaragua,Americas,Small,Guatemala,529
Nicaragua,Americas,Small,Honduras,247
Nicaragua,Americas,Small,El Salvador,358
Nicaragua,Americas,Small,Costa Rica,337
Nicaragua,Americas,Small,Panama,825
Nicaragua,Americas,Small,Columbia,1575
Nicaragua,Americas,Small,Venezuela,2121
Nicaragua,Americas,Small,Guyana,3153
Nicaragua,Americas,Small,Suriname,3488
Nicaragua,Americas,Small,Ecuador,1601
Nicaragua,Americas,Small,Peru,2878
Nicaragua,Americas,Small,Brazil,5222
Nicaragua,Americas,Small,Bolivia,3727
Nicaragua,Americas,Small,Paraguay,5183
Nicaragua,Americas,Small,Chile,5292
Nicaragua,Americas,Small,Argentina,5917
Nicaragua,Americas,Small,Uruguay,6047
Nicaragua,Americas,Small,United Kingdom,8710
Nicaragua,Americas,Small,Republic of Ireland,8257
Nicaragua,Americas,Small,Netherlands,9017
Nicaragua,Americas,Small,Belgium,9015
Nicaragua,Americas,Small,Luxembourg,9150
Nicaragua,Americas,Small,France,8901
Nicaragua,Americas,Small,Monaco,9365
Nicaragua,Americas,Small,Liechtenstein,9449
Nicaragua,Americas,Small,Switzerland,9309
Nicaragua,Americas,Small,Spain,8516
Nicaragua,Americas,Small,Andorra,8916
Nicaragua,Americas,Small,Portugal,8055
Nicaragua,Americas,Small,Germany,9597
Nicaragua,Americas,Small,Poland,10095
Nicaragua,Americas,Small,Austria,9917
Nicaragua,Americas,Small,Hungary,10152
Nicaragua,Americas,Small,Czech Republic,9725
Nicaragua,Americas,Small,Slovenia,9976
Nicaragua,Americas,Small,Italy,9853
Nicaragua,Americas,Small,San Marino,9757
Nicaragua,Americas,Small,Malta,10171
Nicaragua,Americas,Small,Albania,10426
Nicaragua,Americas,Small,Serbia,10363
Nicaragua,Americas,Small,Montenegro,10331
Nicaragua,Americas,Small,Macedonia,10520
Nicaragua,Americas,Small,Croatia,9990
Nicaragua,Americas,Small,Bosnia,10248
Nicaragua,Americas,Small,Slovakia,9849
Nicaragua,Americas,Small,Greece,10855
Nicaragua,Americas,Small,Russia,11777
Nicaragua,Americas,Small,Bulgaria,10658
Nicaragua,Americas,Small,Moldova,10827
Nicaragua,Americas,Small,Rumania,10783
Nicaragua,Americas,Small,Russia,10896
Nicaragua,Americas,Small,Estonia,9998
Nicaragua,Americas,Small,Latvia,10103
Nicaragua,Americas,Small,Lithuania,10273
Nicaragua,Americas,Small,Ukraine,10779
Nicaragua,Americas,Small,Belarus,10449
Nicaragua,Americas,Small,Armenia,12305
Nicaragua,Americas,Small,Georgia,12324
Nicaragua,Americas,Small,Azerbaijan,12650
Nicaragua,Americas,Small,Finland,9962
Nicaragua,Americas,Small,Sweden,9643
Nicaragua,Americas,Small,Norway,9238
Nicaragua,Americas,Small,Denmark,9448
Nicaragua,Americas,Small,Iceland,7570
Nicaragua,Americas,Small,Cape Verde,6709
Nicaragua,Americas,Small,Sao Tome and Principe,10340
Nicaragua,Americas,Small,Guinea-Bissau,7669
Nicaragua,Americas,Small,Equatorial Guinea,10642
Nicaragua,Americas,Small,Gambia,7530
Nicaragua,Americas,Small,Mali,8475
Nicaragua,Americas,Small,Senegal,7425
Nicaragua,Americas,Small,Benin,9752
Nicaragua,Americas,Small,Mauritania,7533
Nicaragua,Americas,Small,Niger,9539
Nicaragua,Americas,Small,Ivory Coast,8885
Nicaragua,Americas,Small,Guinea,7922
Nicaragua,Americas,Small,Burkina Faso,9171
Nicaragua,Americas,Small,Liberia,8290
Nicaragua,Americas,Small,Sierra Leone,7978
Nicaragua,Americas,Small,Ghana,9504
Nicaragua,Americas,Small,Togo,9590
Nicaragua,Americas,Small,Cameroon,10778
Nicaragua,Americas,Small,Nigeria,9824
Nicaragua,Americas,Small,Gabun,10634
Nicaragua,Americas,Small,Central African Republic,11528
Nicaragua,Americas,Small,Chad,10921
Nicaragua,Americas,Small,Democratic Republic of the Congo,11361
Nicaragua,Americas,Small,Republic of the Congo,11361
Nicaragua,Americas,Small,Uganda,13126
Nicaragua,Americas,Small,Kenia,13622
Nicaragua,Americas,Small,Tanzania,14012
Nicaragua,Americas,Small,Zansibar,13999
Nicaragua,Americas,Small,Burundi,12859
Nicaragua,Americas,Small,Rwanda,12903
Nicaragua,Americas,Small,Somalia,14440
Nicaragua,Americas,Small,Djibouti,13825
Nicaragua,Americas,Small,Ethiopia,13489
Nicaragua,Americas,Small,Eritrea,13250
Nicaragua,Americas,Small,Angola,11214
Nicaragua,Americas,Small,Mozambique,13454
Nicaragua,Americas,Small,Zambia,12985
Nicaragua,Americas,Small,Zimbabwe,13269
Nicaragua,Americas,Small,Malawi,13512
Nicaragua,Americas,Small,South Africa,13036
Nicaragua,Americas,Small,Namibia,11878
Nicaragua,Americas,Small,Lesotho,12924
Nicaragua,Americas,Small,Botswana,12797
Nicaragua,Americas,Small,Swaziland,13321
Nicaragua,Americas,Small,Madagascar,15036
Nicaragua,Americas,Small,Comoros,14530
Nicaragua,Americas,Small,Mauritius,16069
Nicaragua,Americas,Small,Seychelles,15746
Nicaragua,Americas,Small,Morocco,8298
Nicaragua,Americas,Small,Algeria,9150
Nicaragua,Americas,Small,Tunesia,9780
Nicaragua,Americas,Small,Liberia,10187
Nicaragua,Americas,Small,Sudan,12642
Nicaragua,Americas,Small,Iran,13129
Nicaragua,Americas,Small,Turkey,11523
Nicaragua,Americas,Small,Iraq,12756
Nicaragua,Americas,Small,Egypt,11859
Nicaragua,Americas,Small,Syria,12124
Nicaragua,Americas,Small,Lebanon,12055
Nicaragua,Americas,Small,Jordan,12202
Nicaragua,Americas,Small,Israel,12057
Nicaragua,Americas,Small,Saudi Arabia,13519
Nicaragua,Americas,Small,Yemen,13774
Nicaragua,Americas,Small,Kuwait,13301
Nicaragua,Americas,Small,Bahrain,13761
Nicaragua,Americas,Small,Qatar,13791
Nicaragua,Americas,Small,United Arab Emirates,14149
Nicaragua,Americas,Small,Oman,14531
Nicaragua,Americas,Small,Afghanistan,14250
Nicaragua,Americas,Small,Turkmenistan,13401
Nicaragua,Americas,Small,Tajikistan,13853
Nicaragua,Americas,Small,Kyrgyzstan,13669
Nicaragua,Americas,Small,Uzbekistan,13584
Nicaragua,Americas,Small,Kazakhstan,13643
Nicaragua,Americas,Small,China,13840
Nicaragua,Americas,Small,Tibet,15348
Nicaragua,Americas,Small,Mongolia,13284
Nicaragua,Americas,Small,Taiwan,14878
Nicaragua,Americas,Small,South Korea,13518
Nicaragua,Americas,Small,North Korea,13412
Nicaragua,Americas,Small,Japan,12853
Nicaragua,Americas,Small,India,15199
Nicaragua,Americas,Small,Bhutan,15623
Nicaragua,Americas,Small,Pakistan,14516
Nicaragua,Americas,Small,Bangladesh,16070
Nicaragua,Americas,Small,Myanmar,16851
Nicaragua,Americas,Small,Sri Lanka,17462
Nicaragua,Americas,Small,Nepal,15549
Nicaragua,Americas,Small,Maldives,17149
Nicaragua,Americas,Small,Thailand,17097
Nicaragua,Americas,Small,Cambodia,17142
Nicaragua,Americas,Small,Laos,16603
Nicaragua,Americas,Small,Vietnam,17077
Nicaragua,Americas,Small,Malaysia,18098
Nicaragua,Americas,Small,Singapore,18156
Nicaragua,Americas,Small,Brunei,17034
Nicaragua,Americas,Small,Philippines,15812
Nicaragua,Americas,Small,Indonesia,18406
Nicaragua,Americas,Small,East Timor,16493
Nicaragua,Americas,Small,Australia,13897
Nicaragua,Americas,Small,Papua New Guinea,14139
Nicaragua,Americas,Small,New Zealand,11621
Nicaragua,Americas,Small,Vanuatu,12126
Nicaragua,Americas,Small,Solomons,12855
Nicaragua,Americas,Small,Fiji,10953
Nicaragua,Americas,Small,Marshall Islands,11464
Nicaragua,Americas,Small,Palau,14990
Nicaragua,Americas,Small,Federated States of Micronesia,12560
Nicaragua,Americas,Small,Samoa,11520
Costa Rica,Americas,Small,United States,3282
Costa Rica,Americas,Small,Canada,4009
Costa Rica,Americas,Small,Bahamas,1804
Costa Rica,Americas,Small,Cuba,1476
Costa Rica,Americas,Small,Haiti,1596
Costa Rica,Americas,Small,Dominican Republic,1793
Costa Rica,Americas,Small,Jamaica,1189
Costa Rica,Americas,Small,Trinidad and Tobago,2497
Costa Rica,Americas,Small,Barbados,2703
Costa Rica,Americas,Small,Dominica,2513
Costa Rica,Americas,Small,Grenada,2464
Costa Rica,Americas,Small,St. Lucia,2540
Costa Rica,Americas,Small,St. Vincent and the Grenadines,2525
Costa Rica,Americas,Small,Antigua and Barbuda,2538
Costa Rica,Americas,Small,Saint Kitts and Nevis,2449
Costa Rica,Americas,Small,Belize,939
Costa Rica,Americas,Small,Mexico,1925
Costa Rica,Americas,Small,Guatemala,861
Costa Rica,Americas,Small,Honduras,577
Costa Rica,Americas,Small,El Salvador,691
Costa Rica,Americas,Small,Nicaragua,337
Costa Rica,Americas,Small,Panama,523
Costa Rica,Americas,Small,Columbia,1251
Costa Rica,Americas,Small,Venezuela,1878
Costa Rica,Americas,Small,Guyana,2893
Costa Rica,Americas,Small,Suriname,3222
Costa Rica,Americas,Small,Ecuador,1272
Costa Rica,Americas,Small,Peru,2571
Costa Rica,Americas,Small,Brazil,4891
Costa Rica,Americas,Small,Bolivia,3397
Costa Rica,Americas,Small,Paraguay,4849
Costa Rica,Americas,Small,Chile,4993
Costa Rica,Americas,Small,Argentina,5593
Costa Rica,Americas,Small,Uruguay,5720
Costa Rica,Americas,Small,United Kingdom,8744
Costa Rica,Americas,Small,Republic of Ireland,8303
Costa Rica,Americas,Small,Netherlands,9059
Costa Rica,Americas,Small,Belgium,9044
Costa Rica,Americas,Small,Luxembourg,9179
Costa Rica,Americas,Small,France,8918
Costa Rica,Americas,Small,Monaco,9360
Costa Rica,Americas,Small,Liechtenstein,9465
Costa Rica,Americas,Small,Switzerland,9317
Costa Rica,Americas,Small,Spain,8483
Costa Rica,Americas,Small,Andorra,8900
Costa Rica,Americas,Small,Portugal,8010
Costa Rica,Americas,Small,Germany,9644
Costa Rica,Americas,Small,Poland,10150
Costa Rica,Americas,Small,Austria,9944
Costa Rica,Americas,Small,Hungary,10177
Costa Rica,Americas,Small,Czech Republic,9761
Costa Rica,Americas,Small,Slovenia,10004
Costa Rica,Americas,Small,Italy,9837
Costa Rica,Americas,Small,San Marino,9756
Costa Rica,Americas,Small,Malta,10127
Costa Rica,Americas,Small,Albania,10418
Costa Rica,Americas,Small,Serbia,10373
Costa Rica,Americas,Small,Montenegro,10331
Costa Rica,Americas,Small,Macedonia,10520
Costa Rica,Americas,Small,Croatia,10000
Costa Rica,Americas,Small,Bosnia,10250
Costa Rica,Americas,Small,Slovakia,9862
Costa Rica,Americas,Small,Greece,10836
Costa Rica,Americas,Small,Russia,11760
Costa Rica,Americas,Small,Bulgaria,10661
Costa Rica,Americas,Small,Moldova,10866
Costa Rica,Americas,Small,Rumania,10801
Costa Rica,Americas,Small,Russia,10992
Costa Rica,Americas,Small,Estonia,10094
Costa Rica,Americas,Small,Latvia,10184
Costa Rica,Americas,Small,Lithuania,10345
Costa Rica,Americas,Small,Ukraine,10836
Costa Rica,Americas,Small,Belarus,10519
Costa Rica,Americas,Small,Armenia,12343
Costa Rica,Americas,Small,Georgia,12363
Costa Rica,Americas,Small,Azerbaijan,12705
Costa Rica,Americas,Small,Finland,10064
Costa Rica,Americas,Small,Sweden,9733
Costa Rica,Americas,Small,Norway,9323
Costa Rica,Americas,Small,Denmark,9511
Costa Rica,Americas,Small,Iceland,7688
Costa Rica,Americas,Small,Cape Verde,6528
Costa Rica,Americas,Small,Sao Tome and Principe,10110
Costa Rica,Americas,Small,Guinea-Bissau,7467
Costa Rica,Americas,Small,Equatorial Guinea,10418
Costa Rica,Americas,Small,Gambia,7337
Costa Rica,Americas,Small,Mali,8283
Costa Rica,Americas,Small,Senegal,7238
Costa Rica,Americas,Small,Benin,9540
Costa Rica,Americas,Small,Mauritania,7367
Costa Rica,Americas,Small,Niger,9360
Costa Rica,Americas,Small,Ivory Coast,8667
Costa Rica,Americas,Small,Guinea,7711
Costa Rica,Americas,Small,Burkina Faso,8984
Costa Rica,Americas,Small,Liberia,8067
Costa Rica,Americas,Small,Sierra Leone,7762
Costa Rica,Americas,Small,Ghana,9286
Costa Rica,Americas,Small,Togo,9377
Costa Rica,Americas,Small,Cameroon,10561
Costa Rica,Americas,Small,Nigeria,9613
Costa Rica,Americas,Small,Gabun,10402
Costa Rica,Americas,Small,Central African Republic,11322
Costa Rica,Americas,Small,Chad,10750
Costa Rica,Americas,Small,Democratic Republic of the Congo,11117
Costa Rica,Americas,Small,Republic of the Congo,11117
Costa Rica,Americas,Small,Uganda,12915
Costa Rica,Americas,Small,Kenia,13411
Costa Rica,Americas,Small,Tanzania,13777
Costa Rica,Americas,Small,Zansibar,13764
Costa Rica,Americas,Small,Burundi,12631
Costa Rica,Americas,Small,Rwanda,12684
Costa Rica,Americas,Small,Somalia,14258
Costa Rica,Americas,Small,Djibouti,13697
Costa Rica,Americas,Small,Ethiopia,13337
Costa Rica,Americas,Small,Eritrea,13135
Costa Rica,Americas,Small,Angola,10953
Costa Rica,Americas,Small,Mozambique,13141
Costa Rica,Americas,Small,Zambia,12706
Costa Rica,Americas,Small,Zimbabwe,12983
Costa Rica,Americas,Small,Malawi,13241
Costa Rica,Americas,Small,South Africa,12726
Costa Rica,Americas,Small,Namibia,11574
Costa Rica,Americas,Small,Lesotho,12604
Costa Rica,Americas,Small,Botswana,12489
Costa Rica,Americas,Small,Swaziland,13008
Costa Rica,Americas,Small,Madagascar,14747
Costa Rica,Americas,Small,Comoros,14273
Costa Rica,Americas,Small,Mauritius,15768
Costa Rica,Americas,Small,Seychelles,15538
Costa Rica,Americas,Small,Morocco,8223
Costa Rica,Americas,Small,Algeria,9097
Costa Rica,Americas,Small,Tunesia,9733
Costa Rica,Americas,Small,Liberia,10121
Costa Rica,Americas,Small,Sudan,12512
Costa Rica,Americas,Small,Iran,13165
Costa Rica,Americas,Small,Turkey,11528
Costa Rica,Americas,Small,Iraq,12757
Costa Rica,Americas,Small,Egypt,11810
Costa Rica,Americas,Small,Syria,12104
Costa Rica,Americas,Small,Lebanon,12032
Costa Rica,Americas,Small,Jordan,12170
Costa Rica,Americas,Small,Israel,12027
Costa Rica,Americas,Small,Saudi Arabia,13477
Costa Rica,Americas,Small,Yemen,13670
Costa Rica,Americas,Small,Kuwait,13291
Costa Rica,Americas,Small,Bahrain,13747
Costa Rica,Americas,Small,Qatar,13773
Costa Rica,Americas,Small,United Arab Emirates,14135
Costa Rica,Americas,Small,Oman,14529
Costa Rica,Americas,Small,Afghanistan,14355
Costa Rica,Americas,Small,Turkmenistan,13471
Costa Rica,Americas,Small,Tajikistan,13972
Costa Rica,Americas,Small,Kyrgyzstan,13826
Costa Rica,Americas,Small,Uzbekistan,13715
Costa Rica,Americas,Small,Kazakhstan,13813
Costa Rica,Americas,Small,China,14149
Costa Rica,Americas,Small,Tibet,15568
Costa Rica,Americas,Small,Mongolia,13561
Costa Rica,Americas,Small,Taiwan,15211
Costa Rica,Americas,Small,South Korea,13845
Costa Rica,Americas,Small,North Korea,13736
Costa Rica,Americas,Small,Japan,13189
Costa Rica,Americas,Small,India,15328
Costa Rica,Americas,Small,Bhutan,15832
Costa Rica,Americas,Small,Pakistan,14638
Costa Rica,Americas,Small,Bangladesh,16281
Costa Rica,Americas,Small,Myanmar,17104
Costa Rica,Americas,Small,Sri Lanka,17485
Costa Rica,Americas,Small,Nepal,15729
Costa Rica,Americas,Small,Maldives,17078
Costa Rica,Americas,Small,Thailand,17386
Costa Rica,Americas,Small,Cambodia,17459
Costa Rica,Americas,Small,Laos,16899
Costa Rica,Americas,Small,Vietnam,17402
Costa Rica,Americas,Small,Malaysia,18419
Costa Rica,Americas,Small,Singapore,18490
